,Unnamed: 0,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
899,901,Python实习生,西安雅格纳商贸有限公司,民营公司,50-150人,贸易/进出口,4.5-6千/月,西安,无工作经验,大专,招3人,03-12发布,做五休二;五险一金;绩效奖金;周末双休;节日福利;全勤奖;弹性工作;带薪年假;通讯补贴,2,4.5,6.0,1
900,902,Python开发工程师,中腾信金融信息服务（上海）有限公司,合资,5000-10000人,金融/投资/证券,1.5-2.5万/月,上海,2年经验,本科,招1人,03-12发布,五险一金;年终奖金,3,15.0,25.0,1
901,903,Python高级开发工程师,昆明信息港传媒有限责任公司,国企,150-500人,互联网/电子商务,0.7-1.2万/月,昆明,无工作经验,大专,招2人,03-12发布,五险一金,3,7.0,12.0,1
902,904,高级python开发工程师,青岛思普润水处理股份有限公司,上市公司,150-500人,环保,1.2-1.8万/月,青岛,2年经验,本科,招1人,03-12发布,包住宿;专业培训;补充公积金;补充医疗保险;五险一金;餐饮补贴;通讯补贴,3,12.0,18.0,1
903,905,Python讲师				(职位编号：0214004),甲骨文OAEC,民营公司,150-500人,教育/培训/院校,1.2-2万/月,上海,2年经验,本科,招1人,03-13发布,五险一金;绩效奖金;股票期权,3,12.0,20.0,1
904,906,Python开发工程师,晋君贸易（深圳）有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,深圳,2年经验,大专,招1人,03-13发布,五险一金;周末双休;朝九晚5：30,3,10.0,15.0,1
905,907,Python爬虫工程师,杭州梦见科技有限公司,民营公司,少于50人,计算机软件,0.9-1.5万/月,杭州,无工作经验,不限学历,招1人,03-13发布,五险一金,3,9.0,15.0,1
906,908,Python开发工程师,北京中宇华兴科技有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,浙江省,2年经验,不限学历,招若干人,03-13发布,五险一金;员工旅游;年终奖金;绩效奖金;专业培训;定期体检;弹性工作;餐饮补贴,3,10.0,15.0,1
907,909,Python/Django开发工程师,时互康联健康科技（北京）有限公司（V大夫）,外资（非欧美）,150-500人,互联网/电子商务,1-2万/月,广州,2年经验,本科,招1人,03-13发布,做五休二;带薪年假;五险一金;加班补贴;节日福利;绩效奖金;专业培训,3,10.0,20.0,1
908,910,Python开发工程师,青岛锐才管理咨询有限公司,民营公司,少于50人,专业服务(咨询、人力资源、财会),4-8千/月,青岛,2年经验,不限学历,招2人,03-13发布,带薪年假;五险一金;交通补贴;做五休二;节日福利;全勤奖;绩效奖金;餐饮补贴;年终奖金;定期体检,2,4.0,8.0,1
909,911,Python开发工程师,北京英视睿达科技有限公司,民营公司,150-500人,电子技术/半导体/集成电路,1-1.5万/月,北京,2年经验,本科,招1人,03-13发布,五险一金;餐饮补贴;通讯补贴;交通补贴;绩效奖金;年终奖金;股票期权,3,10.0,15.0,1
910,912,Python开发（自动化测试）,维信金科,外资（非欧美）,1000-5000人,金融/投资/证券,1.5-2万/月,上海,无工作经验,本科,招1人,03-13发布,五险一金,3,15.0,20.0,1
911,913,python语言后端程序员,深圳市天翼互联科技有限公司,民营公司,少于50人,网络游戏,0.8-1.5万/月,深圳,2年经验,大专,招1人,03-13发布,补充公积金;补充医疗保险;五险一金;员工旅游;绩效奖金;年终奖金;股票期权,3,8.0,15.0,1
912,914,医学研发中心--Python研发工程师,北京诺禾致源科技股份有限公司,民营公司,1000-5000人,制药/生物工程,1-1.5万/月,北京,2年经验,本科,招2人,03-13发布,周末双休;弹性工作;带薪年假;五险一金;绩效奖金;节日福利;专业培训;交通补贴;通讯补贴;餐饮补贴,3,10.0,15.0,1
913,915,Python开发工程师,北京高信达通信科技股份有限公司,民营公司,1000-5000人,通信/电信/网络设备,1.2-1.8万/月,杭州,无工作经验,不限学历,招3人,03-13发布,五险一金,3,12.0,18.0,1
914,916,中级Python开发工程师,西安润和软件信息技术有限公司,民营公司,1000-5000人,计算机软件,0.7-1.3万/月,西安,2年经验,本科,招2人,03-13发布,五险一金;餐饮补贴;年终奖金,3,7.0,13.0,1
915,917,Python软件开发实习生,杭州艾达智能科技有限公司,民营公司,少于50人,计算机软件,150元/天,杭州,无工作经验,不限学历,招2人,03-14发布,五险一金,1,3.15,3.9,1
916,918,Python开发工程师（六险一金）,北京六捷科技有限公司,上市公司,50-150人,计算机软件,0.6-1万/月,郑州,2年经验,本科,招2人,03-14发布,餐饮补贴;通讯补贴;年终奖金;定期体检;五险一金;员工旅游;专业培训;绩效奖金;补充医疗保险,3,6.0,10.0,1
917,919,python双元导师(J11610),传智播客教育集团西安分校,民营公司,150-500人,教育/培训/院校,1-1.5万/月,西安,无工作经验,不限学历,招1人,03-14发布,五险一金;员工旅游;通讯补贴;交通补贴;绩效奖金;年终奖金;餐饮补贴;定期体检,3,10.0,15.0,1
918,920,Python爬虫研发工程师,广州多益网络股份有限公司,民营公司,1000-5000人,网络游戏,1-2万/月,武汉,无工作经验,不限学历,招5人,03-14发布,五险一金,3,10.0,20.0,1
919,921,python/go实习生,杭州默安科技有限公司,创业公司,50-150人,互联网/电子商务,5-6千/月,杭州,无工作经验,不限学历,招3人,03-14发布,五险一金,2,5.0,6.0,1
920,922,python/go开发,上海秀可得企业管理咨询有限公司,民营公司,50-150人,互联网/电子商务,2-4.5万/月,北京,3-4年经验,大专,招5人,03-14发布,五险一金;员工旅游;绩效奖金;年终奖金;定期体检;专业培训;股票期权;弹性工作,3,20.0,45.0,1
921,923,Python工程师（爬虫方向）,HCL Technologies (Shanghai) Limited,外资（非欧美）,500-1000人,计算机软件,1-1.5万/月,上海,5-7年经验,本科,招1人,03-14发布,五险一金,3,10.0,15.0,1
922,924,Python工程师（旷视科技）,武汉旷视金智科技有限公司,创业公司,1000-5000人,计算机软件,1-2万/月,武汉,无工作经验,不限学历,招3人,03-14发布,五险一金,3,10.0,20.0,1
923,925,Python（佰钧成）,武汉佰钧成技术有限责任公司,民营公司,150-500人,计算机软件,0.5-1万/月,武汉,3-4年经验,本科,招15人,03-14发布,五险一金,3,5.0,10.0,1
924,926,Python开发（软通动力）,软通动力技术服务有限公司,民营公司,5000-10000人,计算机软件,0.8-1.5万/月,武汉,3-4年经验,不限学历,招10人,03-14发布,五险一金,3,8.0,15.0,1
925,927,Python开发（中软国际）,武汉中软国际科技服务有限公司,上市公司,5000-10000人,计算机软件,0.8-1.3万/月,武汉,2年经验,本科,招5人,03-14发布,五险一金,3,8.0,13.0,1
926,928,Python爬虫工程师,上海载和网络科技有限公司,外资（非欧美）,150-500人,互联网/电子商务,1-1.5万/月,深圳,2年经验,大专,招1人,03-14发布,五险一金;餐饮补贴;弹性工作;股票期权;绩效奖金,3,10.0,15.0,1
927,929,Python数据分析师,上海普兰金融服务有限公司,民营公司,500-1000人,金融/投资/证券,1.5-2万/月,上海,无工作经验,不限学历,招2人,03-14发布,五险一金;绩效奖金;专业培训;定期体检;员工旅游,3,15.0,20.0,1
928,930,Python开发工程师,深圳前海招文天下金融服务有限公司,民营公司,500-1000人,计算机软件,1.3-1.8万/月,深圳,3-4年经验,本科,招2人,03-14发布,五险一金,3,13.0,18.0,1
929,931,Python全栈工程师,广州趣程教育科技有限公司,创业公司,少于50人,教育/培训/院校,1.5-2万/月,广州,3-4年经验,本科,招1人,03-14发布,五险一金;定期体检;股票期权;弹性工作;年终奖金;绩效奖金;通讯补贴;餐饮补贴;交通补贴;出国机会,3,15.0,20.0,1
930,932,高级python（爬虫）工程师,苏州紫豹科技有限公司,民营公司,少于50人,计算机服务(系统、数据服务、维修),20-30万/年,苏州,3-4年经验,不限学历,招2人,03-15发布,五险一金;弹性工作;年终奖金;绩效奖金;餐饮补贴;专业培训;定期体检;技术大牛？？,4,16.666666666666668,25.0,1
931,933,Python开发工程师,清华珠三角研究院,事业单位,50-150人,学术/科研,1-1.5万/月,广州,2年经验,本科,招3人,03-15发布,做五休二;带薪年假;五险一金;高温补贴;餐饮补贴,3,10.0,15.0,1
932,934,Python开发工程师,睿念网络科技（上海）有限公司,外资（欧美）,50-150人,教育/培训/院校,1.2-2万/月,上海,2年经验,本科,招1人,03-15发布,五险一金,3,12.0,20.0,1
933,935,PythonWeb开发工程师,东莞市邦邻信息科技有限公司,民营公司,50-150人,互联网/电子商务,1-1.5万/月,东莞,2年经验,本科,招1人,03-15发布,带薪年假;五险一金;绩效奖金;全勤奖;节日福利;专业培训;交通补贴,3,10.0,15.0,1
934,936,java或者Python开发工程师（日语或者英语）,大连益佳会计事务有限公司,民营公司,少于50人,会计/审计,1-1.5万/月,大连,2年经验,本科,招3人,03-15发布,做五休二;周末双休;带薪年假;五险一金;节日福利;专业培训;加班补贴,3,10.0,15.0,1
935,937,Python自动化测试工程师,上海易宝软件有限公司深圳分公司,民营公司,1000-5000人,计算机软件,0.7-1.4万/月,成都,1年经验,本科,招3人,03-15发布,五险一金;餐饮补贴;交通补贴;绩效奖金,3,7.0,14.0,1
936,938,Python开发工程师,四川明达集团实业有限公司,民营公司,150-500人,贸易/进出口,0.6-1.2万/月,成都,2年经验,大专,招1人,03-15发布,五险一金;餐饮补贴;补充医疗保险;通讯补贴,3,6.0,12.0,1
937,939,少儿编程老师（Scratch、Python、C语言）,广州学码教育科技有限公司,民营公司,150-500人,教育/培训/院校,0.8-1万/月,广州,无工作经验,本科,招3人,03-15发布,五险一金;专业培训;团建;餐饮补贴;通讯补贴;带薪年假,3,8.0,10.0,1
938,940,Linuxpython开发运维,杭州联众医疗科技股份有限公司,上市公司,150-500人,医疗设备/器械,1-2万/月,杭州,3-4年经验,本科,招2人,03-15发布,五险一金;餐饮补贴;通讯补贴;交通补贴;员工旅游;年终奖金;朝九晚五;周末双休,3,10.0,20.0,1
939,941,Python数据分析专员,上海同梁智能科技有限公司,民营公司,少于50人,互联网/电子商务,6-8千/月,上海,无工作经验,大专,招1人,03-15发布,做五休二;周末双休;绩效奖金,2,6.0,8.0,1
940,942,后端研发工程师-Python/大数据,悦视光合科技（大连）有限公司,民营公司,少于50人,计算机软件,1-1.6万/月,北京,无工作经验,本科,招若干人,03-15发布,六险一金;绩效奖金;上升空间大;弹性工作;公司氛围好;免费零食,3,10.0,16.0,1
941,943,Python算法工程师,中经网数据有限公司,国企,150-500人,互联网/电子商务,1-1.5万/月,北京,无工作经验,本科,招10人,03-16发布,餐饮补贴;五险一金;年终奖金;定期体检;员工旅游,3,10.0,15.0,1
942,944,Python开发工程师,北京视野金融信息服务有限公司,创业公司,50-150人,计算机软件,1-1.6万/月,北京,2年经验,本科,招若干人,03-16发布,五险一金;年终奖金;股票期权;绩效奖金,3,10.0,16.0,1
943,945,Python开发工程师,南京新模式软件集成有限公司,民营公司,150-500人,计算机软件,0.8-1.2万/月,南京,无工作经验,不限学历,招5人,03-16发布,五险一金;年终奖金;专业培训;通讯补贴;定期体检,3,8.0,12.0,1
944,946,Python开发工程师,亚信软件CMC,合资,10000人以上,计算机软件,1-2万/月,郑州,无工作经验,不限学历,招1人,03-16发布,五险一金,3,10.0,20.0,1
945,947,Python开发工程师,杭州世平信息科技有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),7-9千/月,西安,2年经验,本科,招1人,03-17发布,五险一金;员工旅游;交通补贴;餐饮补贴;通讯补贴;专业培训;年终奖金;定期体检,2,7.0,9.0,1
946,948,Python高级工程师,深圳市衍盛资产管理有限公司,民营公司,少于50人,金融/投资/证券,1-2万/月,深圳,2年经验,本科,招1人,03-17发布,五险一金;餐饮补贴;年终奖金;定期体检,3,10.0,20.0,1
947,949,Python高级开发工程师,上海三舌网络科技有限公司,民营公司,少于50人,计算机软件,1.5-2万/月,上海,3-4年经验,本科,招若干人,03-17发布,五险一金;年终奖金,3,15.0,20.0,1
948,950,Python开发工程师,深圳龙得水信息技术有限公司,民营公司,150-500人,互联网/电子商务,1-1.5万/月,深圳,3-4年经验,大专,招1人,03-17发布,五险一金,3,10.0,15.0,1
949,951,Python开发工程师,上海鼎驰信息技术有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),1-1.5万/月,上海,2年经验,本科,招1人,03-17发布,五险一金;员工旅游;专业培训,3,10.0,15.0,1
950,952,产品研发工程师-Python,江苏亨通信息安全技术有限公司,民营公司,少于50人,通信/电信运营、增值服务,1-1.5万/月,苏州,无工作经验,不限学历,招1人,03-17发布,五险一金,3,10.0,15.0,1
951,953,java/python自动化测试开发工程师,陕西途悠悠供应链管理有限公司,民营公司,50-150人,计算机软件,4-6千/月,西安,2年经验,大专,招5人,03-18发布,五险一金,2,4.0,6.0,1
952,954,PHP/Python程序员,深圳齐采科技有限公司,创业公司,50-150人,互联网/电子商务,1-1.5万/月,深圳,1年经验,大专,招1人,03-18发布,五险一金;员工旅游;年终奖金;弹性工作,3,10.0,15.0,1
953,955,Python开发工程师,普天信息技术有限公司,国企,500-1000人,通信/电信/网络设备,0.8-1.5万/月,北京,无工作经验,本科,招1人,03-18发布,五险一金;补充医疗保险;交通补贴;年终奖金;专业培训;餐饮补贴;定期体检,3,8.0,15.0,1
954,956,Python开发工程师,西安安谷运合软件技术有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,西安,无工作经验,大专,招6人,03-18发布,五险一金;专业培训;弹性工作;交通补贴;绩效奖金;通讯补贴;餐饮补贴,3,10.0,15.0,1
955,957,SoftwareEngineerPython;Java;Cloud,贵州华芯通半导体技术有限公司,合资,150-500人,电子技术/半导体/集成电路,1.5-2万/月,北京,3-4年经验,本科,招若干人,03-18发布,五险一金,3,15.0,20.0,1
956,958,Python就业指导,传智播客教育集团杭州分校,民营公司,1000-5000人,教育/培训/院校,1.2-1.5万/月,杭州,2年经验,大专,招1人,03-18发布,员工旅游;交通补贴;股票期权;绩效奖金;年终奖金;通讯补贴;弹性工作;五险一金;定期体检,3,12.0,15.0,1
957,959,Python讲师,武汉尚云客网络技术有限公司,民营公司,500-1000人,计算机软件,1-1.5万/月,武汉,2年经验,本科,招1人,03-18发布,五险一金;免费班车;交通补贴;专业培训;绩效奖金,3,10.0,15.0,1
958,960,Python开发工程师,上海有大信息科技有限公司,民营公司,50-150人,计算机软件,1.5-2万/月,上海,2年经验,本科,招1人,03-18发布,员工旅游;年终奖金;绩效奖金;专业培训,3,15.0,20.0,1
959,961,python研发工程师,上海圣岚广告有限公司,民营公司,50-150人,广告,1-2万/月,上海,2年经验,不限学历,招若干人,03-18发布,五险一金;交通补贴;餐饮补贴;年终奖金;弹性工作,3,10.0,20.0,1
960,962,中高级Python开发工程师,北京新大陆时代教育科技有限公司,民营公司,150-500人,教育/培训/院校,1-1.5万/月,福州,3-4年经验,本科,招2人,03-18发布,五险一金;年终奖金;定期体检;专业培训;通讯补贴;交通补贴;绩效奖金;免费班车,3,10.0,15.0,1
961,963,python运维开发工程师,狐狸金服（北京）信息技术咨询有限公司,民营公司,150-500人,金融/投资/证券,2-3万/月,北京,无工作经验,本科,招若干人,03-18发布,补充医疗保险;五险一金;弹性工作;定期体检;通讯补贴;专业培训;年终奖金,3,20.0,30.0,1
962,964,Python运营开发工程师,富途网络科技（深圳）有限公司,民营公司,150-500人,互联网/电子商务,1.5-2.5万/月,深圳,2年经验,本科,招1人,03-18发布,五险一金;专业培训;绩效奖金;年终奖金;员工旅游;交通补贴;弹性工作;股票期权,3,15.0,25.0,1
963,965,python后台开发工程师,深圳市云趣网络科技股份有限公司,民营公司,50-150人,网络游戏,1-1.5万/月,深圳,1年经验,大专,招1人,03-18发布,五险一金;弹性工作;餐饮补贴;定期体检;年终奖金;父母节日红包,3,10.0,15.0,1
964,966,Python高级开发工程师,深圳市慧择时代科技有限公司,民营公司,500-1000人,互联网/电子商务,1.5-2万/月,成都,无工作经验,不限学历,招1人,03-18发布,五险一金;补充医疗保险;员工旅游;餐饮补贴;年终奖金;定期体检,3,15.0,20.0,1
965,967,公司直招，Python工人智能，接受实习生J,河北臻龙科技有限公司,上市公司,150-500人,计算机软件,4.5-6千/月,石家庄,无工作经验,大专,招3人,03-18发布,五险一金;员工旅游;定期体检;双休奖金;餐饮补贴;绩效奖金;年终奖金;专业培训,2,4.5,6.0,1
966,968,python-web全栈工程师,杭州创慧信息技术有限公司,民营公司,少于50人,计算机软件,0.8-1.2万/月,杭州,无工作经验,本科,招2人,03-19发布,周末双休;弹性工作;五险一金;节日福利;专业培训;交通补贴;餐饮补贴;通讯补贴,3,8.0,12.0,1
967,969,Python开发工程师,重庆熠巨数字传媒有限公司,民营公司,50-150人,互联网/电子商务,1-1.5万/月,重庆,2年经验,大专,招1人,03-19发布,周末双休;带薪年假;节日福利;出国旅游;生日礼金;年终13薪;创业公司,3,10.0,15.0,1
968,971,Python开发工程师,广州佰聆数据股份有限公司,民营公司,150-500人,计算机服务(系统、数据服务、维修),0.8-1.5万/月,郑州,1年经验,大专,招2人,03-19发布,五险一金;年终奖金;股票期权;通讯补贴;餐饮补贴;定期体检;专业培训;免费班车;弹性工作,3,8.0,15.0,1
969,972,Python,无锡超正软件有限公司,民营公司,150-500人,计算机软件,1-1.5万/月,上海,无工作经验,大专,招若干人,03-19发布,五险一金;补充医疗保险;交通补贴;餐饮补贴;专业培训;绩效奖金;弹性工作;定期体检,3,10.0,15.0,1
970,973,软件工程师（C#/.NET/VB6/Python）,武汉博宇光电系统有限责任公司,民营公司,50-150人,电子技术/半导体/集成电路,0.6-1.5万/月,武汉,2年经验,本科,招1人,03-19发布,五险一金;免费班车;餐饮补贴;绩效奖金;年终奖金,3,6.0,15.0,1
971,974,python讲师,北京千锋互联科技有限公司广州分公司,民营公司,150-500人,互联网/电子商务,2-3万/月,广州,2年经验,本科,招1人,03-19发布,五险一金,3,20.0,30.0,1
972,975,python数据分析师/讲师,上海万米网络科技有限公司广州分公司,民营公司,少于50人,网络游戏,0.8-1万/月,广州,1年经验,本科,招1人,03-20发布,五险一金;员工旅游;交通补贴;餐饮补贴;绩效奖金;年终奖金;弹性工作;专业培训;包住宿;带薪年假,3,8.0,10.0,1
973,976,Python开发工程师,博彦科技股份有限公司,外资（欧美）,5000-10000人,计算机软件,0.8-1.5万/月,武汉,无工作经验,不限学历,招若干人,03-20发布,五险一金,3,8.0,15.0,1
974,977,python讲师,湖南潭州教育网络科技有限公司,民营公司,1000-5000人,教育/培训/院校,0.6-1.2万/月,长沙,1年经验,大专,招4人,03-20发布,员工旅游;交通补贴;绩效奖金;年终奖金;专业培训;出国机会;五险,3,6.0,12.0,1
975,978,软件开发工程师（python）,珠海市鸿瑞信息技术股份有限公司,民营公司,150-500人,计算机软件,4.5-6千/月,珠海,无工作经验,不限学历,招2人,03-20发布,五险一金;员工旅游;餐饮补贴;专业培训;年终奖金;定期体检,2,4.5,6.0,1
976,979,Python开发工程师（坂田）,深圳市光速度科技有限公司,民营公司,少于50人,互联网/电子商务,6-9千/月,深圳,1年经验,大专,招2人,03-20发布,弹性工作;带薪年假;五险一金;绩效奖金;节日福利;专业培训;大小周;朝九晚六,2,6.0,9.0,1
977,980,Python开发工程师,福州众仕达贸易有限公司,民营公司,50-150人,互联网/电子商务,12-18万/年,福州,2年经验,本科,招1人,03-20发布,带薪年假;加班补贴;绩效奖金;专业培训;节日福利;生日福利;社医保,4,10.0,15.0,1
978,981,Python开发工程师,南通东华软件有限公司,上市公司,150-500人,计算机软件,1-1.5万/月,杭州,2年经验,本科,招2人,03-20发布,五险一金;餐饮补贴;通讯补贴;补充医疗保险;补充公积金;年终奖金;周末双休,3,10.0,15.0,1
979,982,Python后端工程师,深圳市铱硙医疗科技有限公司,民营公司,少于50人,计算机软件,1-1.8万/月,深圳,3-4年经验,本科,招2人,03-20发布,五险一金;专业培训;年终奖金;餐饮补贴;交通补贴;绩效奖金;弹性工作;定期体检;员工旅游,3,10.0,18.0,1
980,983,Python开发工程师,武汉楚精灵医疗科技有限公司,民营公司,少于50人,医疗设备/器械,1-1.5万/月,武汉,2年经验,本科,招3人,03-21发布,五险一金,3,10.0,15.0,1
981,984,Python开发工程师,杭州亭联信息科技股份有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),1-1.5万/月,杭州,2年经验,本科,招5人,03-21发布,五险一金;年终奖金;通讯补贴;餐饮补贴;交通补贴,3,10.0,15.0,1
982,985,Python讲师(基础),北京千锋互联科技有限公司深圳分公司,民营公司,1000-5000人,教育/培训/院校,1-2万/月,深圳,无工作经验,不限学历,招若干人,03-21发布,五险一金;员工旅游;定期体检;专业培训;通讯补贴;绩效奖金;交通补贴;餐饮补贴,3,10.0,20.0,1
983,986,Python开发工程师,融信在线（北京）教育科技有限公司,民营公司,少于50人,计算机服务(系统、数据服务、维修),0.8-2万/月,北京,2年经验,本科,招3人,03-21发布,五险一金;年终奖金;绩效奖金;股票期权,3,8.0,20.0,1
984,987,Python开发工程师,众安在线财产保险股份有限公司,民营公司,1000-5000人,互联网/电子商务,1.8-2.8万/月,上海,3-4年经验,本科,招1人,03-21发布,五险一金,3,18.0,28.0,1
985,988,Python开发工程师				(职位编号：000558),乐鑫信息科技（上海）股份有限公司,合资,150-500人,电子技术/半导体/集成电路,1.5-3万/月,上海,无工作经验,本科,招若干人,03-21发布,五险一金;补充公积金;员工旅游;餐饮补贴;专业培训;绩效奖金;年终奖金;弹性工作;定期体检,3,15.0,30.0,1
986,989,python研发工程师,广州非凡信息安全技术有限公司,民营公司,少于50人,计算机软件,0.7-1万/月,广州,无工作经验,大专,招1人,03-21发布,五险一金;员工旅游;交通补贴;年终奖金;弹性工作;周末双休;餐饮补贴,3,7.0,10.0,1
987,990,Python高级开发工程师,北京方圆众创网络科技有限公司,外资（非欧美）,50-150人,互联网/电子商务,1-3万/月,深圳,3-4年经验,大专,招4人,03-21发布,五险一金;餐饮补贴;绩效奖金,3,10.0,30.0,1
988,991,云平台Python开发工程师,上海派森诺生物科技股份有限公司,上市公司,150-500人,制药/生物工程,1.2-1.8万/月,上海,2年经验,本科,招2人,03-22发布,做五休二;周末双休;带薪年假;五险一金;免费班车;节日福利;专业培训;餐饮补贴,3,12.0,18.0,1
989,992,Python应用开发培训讲师,深圳八里教育科技有限公司,民营公司,50-150人,计算机软件,2-2.5万/月,深圳,5-7年经验,本科,招2人,03-22发布,五险一金,3,20.0,25.0,1
990,993,Python开发工程师,深圳前海联动云汽车租赁有限公司,民营公司,500-1000人,汽车及零配件,1.5-2.5万/月,深圳,2年经验,大专,招若干人,03-22发布,五险一金;周末双休;专业培训;绩效奖金,3,15.0,25.0,1
991,994,Python开发工程师,深圳市奥怡轩实业有限公司,民营公司,50-150人,计算机软件,0.9-1.5万/月,深圳,无工作经验,不限学历,招1人,03-22发布,五险一金;员工旅游;绩效奖金;年终奖金;弹性工作,3,9.0,15.0,1
992,995,python技术顾问/java技术顾问,Capgemini Japan K. K.凯捷日本,外资（非欧美）,10000人以上,计算机软件,1-1.5万/月,大连,3-4年经验,本科,招5人,03-22发布,五险一金;员工旅游;专业培训;绩效奖金;股票期权,3,10.0,15.0,1
993,996,Python实习生,西安新势力环保科技有限责任公司,民营公司,50-150人,环保,4.5-6千/月,重庆,无工作经验,大专,招5人,03-22发布,做五休二;五险一金;周末双休;做一休一;弹性工作;带薪年假;节日福利;绩效奖金;通讯补贴,2,4.5,6.0,1
994,997,Python开发工程师,深圳市伊欧乐科技有限公司,民营公司,150-500人,互联网/电子商务,1-1.5万/月,深圳,2年经验,本科,招1人,03-22发布,五险一金;定期体检;员工旅游;年终奖金,3,10.0,15.0,1
995,998,Python开发工程师,南京弦歌信息技术有限公司,民营公司,150-500人,计算机软件,0.8-1.5万/月,重庆,2年经验,本科,招2人,03-22发布,五险一金;绩效奖金;年终奖金;弹性工作;节日福利,3,8.0,15.0,1
996,999,Python软件开发,山东读墨通信技术有限公司,民营公司,少于50人,通信/电信/网络设备,1-1.5万/月,济南,2年经验,本科,招1人,03-22发布,五险一金;年终奖金;股票期权;通讯补贴;弹性工作;绩效奖金;定期体检;员工旅游,3,10.0,15.0,1
997,1000,Python开发工程师,北京楷行管理咨询有限公司,民营公司,少于50人,专业服务(咨询、人力资源、财会),1-1.5万/月,上海,2年经验,不限学历,招5人,03-22发布,五险一金;弹性工作时间;项目绩效奖金,3,10.0,15.0,1
998,1001,Python开发工程师,江西金享网络科技有限公司,民营公司,少于50人,金融/投资/证券,1-1.5万/月,上海,2年经验,不限学历,招1人,03-22发布,做五休二;周末双休;五险一金;餐饮补贴;专业培训;绩效奖金,3,10.0,15.0,1
999,1002,Python开发工程师,江苏微图信息科技有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,南京,2年经验,不限学历,招4人,03-22发布,五险一金;补充医疗保险;免费班车;员工旅游;专业培训;定期体检;交通补贴,3,10.0,15.0,1
1000,1003,python开发工程师,北京宇天恒瑞科技发展有限公司,民营公司,50-150人,互联网/电子商务,0.5-1.2万/月,重庆,1年经验,本科,招5人,03-22发布,五险一金;餐饮补贴;交通补贴;专业培训;绩效奖金;年终奖金;定期体检,3,5.0,12.0,1
1001,1004,Python研发经理,湖南易融宝电子商务有限公司,民营公司,少于50人,互联网/电子商务,1-2万/月,长沙,无工作经验,不限学历,招1人,03-22发布,五险一金,3,10.0,20.0,1
1002,1005,python算法工程师,上海晏鼠计算机技术股份有限公司,民营公司,50-150人,互联网/电子商务,1-1.5万/月,上海,1年经验,本科,招2人,03-23发布,五险一金,3,10.0,15.0,1
1004,1007,python开发工程师,杭州渡口网络科技有限公司,民营公司,50-150人,互联网/电子商务,1-1.5万/月,杭州,无工作经验,不限学历,招2人,03-23发布,五险一金,3,10.0,15.0,1
1005,1008,Python开发工程师,天津卓漫科技有限公司,民营公司,500-1000人,计算机软件,0.7-1.2万/月,天津,无工作经验,不限学历,招2人,03-23发布,五险一金;年终奖金;弹性工作,3,7.0,12.0,1
1006,1009,Python开发工程师,陕西敏捷装饰工程有限公司,民营公司,10000人以上,建筑/建材/工程,0.8-2万/月,西安,无工作经验,不限学历,招1人,03-23发布,五险一金,3,8.0,20.0,1
1007,1010,Python高级开发工程师,江门驰铭体育有限公司,民营公司,少于50人,互联网/电子商务,0.8-1万/月,江门,2年经验,大专,招4人,03-23发布,员工旅游;每月团建活动;购买社保;做六休一,3,8.0,10.0,1
1008,1011,Python开发工程师,上海鼎松物联网科技有限公司云南分公司,合资,少于50人,计算机服务(系统、数据服务、维修),0.6-1万/月,昆明,5-7年经验,本科,招2人,03-23发布,五险一金;项目奖金;年底双薪,3,6.0,10.0,1
1009,1012,数据分析师（python;数据库）,苏州智优伯讯信息科技有限公司,民营公司,50-150人,互联网/电子商务,1-1.5万/月,苏州,1年经验,不限学历,招1人,03-23发布,五险一金,3,10.0,15.0,1
1010,1013,Python开发工程师-网络运营部				(职位编号：010613),搜狐媒体,外资（欧美）,1000-5000人,互联网/电子商务,1.5-3万/月,北京,3-4年经验,本科,招2人,03-24发布,五险一金,3,15.0,30.0,1
1011,1014,SeniorSoftwareEngineer(IOT+Python),亿磐,外资（欧美）,10000人以上,计算机软件,2-2.5万/月,广州,5-7年经验,不限学历,招若干人,03-24发布,专业培训;弹性工作;五险一金;补充医疗保险;上市公司;发展空间大,3,20.0,25.0,1
1012,1015,Python开发工程师,广州拼吧信息科技有限公司,民营公司,50-150人,互联网/电子商务,0.8-1.2万/月,广州,2年经验,大专,招若干人,03-24发布,五险一金;年终奖金;股票期权;弹性工作,3,8.0,12.0,1
1013,1016,Python开发工程师,合肥合和信息科技有限公司,民营公司,少于50人,电子技术/半导体/集成电路,4.5-6千/月,合肥,无工作经验,大专,招6人,03-24发布,五险一金;年终奖金;节日福利;周末双休,2,4.5,6.0,1
1014,1017,Python工程师,郑州信盈达电子有限公司,合资,50-150人,计算机硬件,6-8千/月,郑州,1年经验,本科,招3人,03-24发布,专业培训;员工旅游;五险;绩效奖金;交通补贴;年终奖金,2,6.0,8.0,1
